iter	Logloss
0	0.6440958122
1	0.6133775321
2	0.5878346989
3	0.5451026843
4	0.5115661131
5	0.4892405541
6	0.4624072805
7	0.4509365126
8	0.4352082191
9	0.4191001063
10	0.4091204352
11	0.4012873579
12	0.3811611019
13	0.3736172494
14	0.358643032
15	0.3379495862
16	0.3259231223
17	0.3211594496
18	0.3116626753
19	0.2985843198
20	0.2934665126
21	0.2834009429
22	0.2730070763
23	0.2649993719
24	0.2615022713
25	0.2567963698
26	0.2492353574
27	0.2437815829
28	0.2385541309
29	0.2338830884
30	0.2294312351
31	0.226379308
32	0.2229027184
33	0.2193897502
34	0.2167052749
35	0.2154936585
36	0.215265715
37	0.2127880419
38	0.2120495813
39	0.2098559448
40	0.2103092136
41	0.2103000142
42	0.2090332966
43	0.207512271
44	0.2058351054
45	0.2057874228
46	0.2059616341
47	0.2051981376
48	0.2049181333
49	0.2045925319
50	0.204661181
51	0.2034834505
52	0.2028809062
53	0.2030980719
54	0.2022469569
55	0.2023858513
56	0.2025265442
57	0.2025184678
58	0.2016618026
59	0.2018449418
60	0.2006958858
61	0.2007096832
62	0.1994593352
63	0.1991553417
64	0.1988889127
65	0.1987797916
66	0.1969611974
67	0.1960623931
68	0.1960428882
69	0.1960836465
70	0.1958310358
71	0.1955793424
72	0.195570212
73	0.1951398649
74	0.1948560048
75	0.1946169833
76	0.194217506
77	0.1940912101
78	0.1939623148
79	0.1941250246
80	0.1940293485
81	0.1943805191
82	0.1943985498
83	0.193980547
84	0.1940641383
85	0.1944452908
86	0.194294395
87	0.1940983432
88	0.1935332803
89	0.1934981812
90	0.1936032797
91	0.1932394871
92	0.1930336035
93	0.1929669997
94	0.1928344711
95	0.1931070132
96	0.1926222431
97	0.192604763
98	0.1927573674
99	0.1925814533
100	0.1924504875
101	0.1927987495
102	0.1922801041
103	0.1924456614
104	0.1924677528
105	0.1924627979
106	0.1923860606
107	0.1921810052
108	0.1922151534
109	0.1918013995
110	0.1918255044
111	0.1918909019
112	0.1917197359
113	0.190941925
114	0.1906799954
115	0.1902524154
116	0.1901727854
117	0.1893066454
118	0.1900815029
119	0.1900651978
120	0.1900175551
121	0.1903513884
122	0.190214032
123	0.1903983328
124	0.1904813264
125	0.1907399788
126	0.1900695036
127	0.1901882732
128	0.1901013102
129	0.1901050819
130	0.1903803136
131	0.1904460892
132	0.1898693219
133	0.1894870031
134	0.189624808
135	0.1895445983
136	0.189762163
137	0.1896093744
138	0.1888607043
139	0.18900149
140	0.1889559801
141	0.1890573818
142	0.1893311873
143	0.1893178431
144	0.1897182144
145	0.189642679
146	0.1897946325
147	0.1895637465
148	0.1896182344
149	0.1896234642
150	0.1895045783
151	0.1898933604
152	0.1900502168
153	0.190606612
154	0.1903280893
155	0.1902672474
156	0.1904615363
157	0.1901493805
158	0.190261667
159	0.1899556268
160	0.1902089024
161	0.1902112581
162	0.1898839943
163	0.1896364226
164	0.1899285524
165	0.1896105333
166	0.1896536857
167	0.1894740738
168	0.1896414351
169	0.1891318961
170	0.1892864996
171	0.1889022096
172	0.1890265382
173	0.1884838249
174	0.1875979507
175	0.187602708
176	0.188075265
177	0.1880721868
178	0.1881035802
179	0.1877143794
180	0.1878991992
181	0.1878784887
182	0.1877330953
183	0.1877991573
184	0.1875052014
185	0.1873836103
186	0.1875175961
187	0.1881142426
188	0.188917403
189	0.1888487141
190	0.1888591867
191	0.1889092906
192	0.1892602047
193	0.1892355369
194	0.1892210727
195	0.1890998647
196	0.1887967468
197	0.1886185821
198	0.1882355811
199	0.1882731698
200	0.1884210048
201	0.1886109155
202	0.1885916418
203	0.1887445321
204	0.1885968395
205	0.1885012557
206	0.1887575455
207	0.1887299811
208	0.1887718779
209	0.1887568439
210	0.1887214231
211	0.1890611381
212	0.1889891449
213	0.1889653818
214	0.1889919146
215	0.1890185816
216	0.1890669883
217	0.1890785167
218	0.1892868019
219	0.1893610357
220	0.1893223881
221	0.1893293047
222	0.1894908511
223	0.1896682246
224	0.1897582449
225	0.189832934
226	0.1893485639
227	0.189380456
228	0.189389721
229	0.1895191322
230	0.1895089038
231	0.189422662
232	0.1893869391
233	0.1893735131
234	0.1893499568
235	0.1893006021
236	0.1894188841
237	0.1894794478
238	0.189483249
239	0.1894961079
240	0.1895175778
241	0.189511819
242	0.1896188898
243	0.1896149754
244	0.1893081921
245	0.1893249307
246	0.1894551569
247	0.1894877104
248	0.1894067583
249	0.1895725401
250	0.1894920291
251	0.1895547623
252	0.1891703558
253	0.1890988297
254	0.1893325454
255	0.1895022326
256	0.1895588482
257	0.1897104477
258	0.1897005593
259	0.1896754163
260	0.1897583833
261	0.1894173934
262	0.1895915436
263	0.1900230278
264	0.1899320378
265	0.1900155441
266	0.190185647
267	0.1902198743
268	0.1899829716
269	0.1900153977
270	0.190022293
271	0.1902735624
272	0.1905594972
273	0.1905465912
274	0.1902149579
275	0.1902347763
276	0.1899741619
277	0.189984417
278	0.1904064502
279	0.1901802927
280	0.190171452
281	0.1902342849
282	0.1902377238
283	0.1904263459
284	0.1904369912
285	0.1902973175
286	0.1903101764
287	0.1903189381
288	0.1903999662
289	0.1903119767
290	0.1903271077
291	0.1903398495
292	0.1903418228
293	0.1903503566
294	0.1903405806
295	0.19034687
296	0.1903698203
297	0.1904672139
298	0.1907607309
299	0.1908060208
300	0.1908005777
301	0.1907630134
302	0.1907061449
303	0.1909696413
304	0.1909328408
305	0.1909473606
306	0.1910000545
307	0.1913967657
